Name,Memory,Memory Type,TDP,Price,Performance_Class,Resolution_Target,VRAM
AMD Radeon HD 5450,1GB,GDDR3,19W,1500,Entry,720p,1
AMD Radeon HD 6450,1GB,GDDR3,30W,2000,Entry,720p,1
AMD Radeon HD 6570,1GB,GDDR3,44W,2500,Entry,720p,1
AMD Radeon HD 6670,1GB,GDDR5,66W,3000,Entry,720p,1
AMD Radeon HD 7570,1GB,GDDR5,60W,3500,Entry,720p,1
AMD Radeon HD 7730,1GB,GDDR5,47W,4000,Entry,720p,1
AMD Radeon HD 7750,1GB,GDDR5,55W,4500,Entry,720p,1
AMD Radeon HD 7770,1GB,GDDR5,80W,5000,Entry,1080p,1
AMD Radeon HD 7850,2GB,GDDR5,130W,6500,Entry,1080p,2
AMD Radeon HD 7870,2GB,GDDR5,175W,7500,Entry,1080p,2
AMD Radeon HD 7950,3GB,GDDR5,200W,9500,Entry,1080p,3
AMD Radeon HD 7970,3GB,GDDR5,250W,11500,Entry,1080p,3
AMD Radeon R7 240,2GB,GDDR3,30W,3500,Entry,720p,2
AMD Radeon R7 250,2GB,GDDR5,65W,4500,Entry,720p,2
AMD Radeon R7 250X,2GB,GDDR5,95W,5500,Entry,1080p,2
AMD Radeon R7 260X,2GB,GDDR5,115W,6500,Entry,1080p,2
AMD Radeon R9 270,2GB,GDDR5,150W,7500,Entry,1080p,2
AMD Radeon R9 270X,2GB,GDDR5,180W,8500,Entry,1080p,2
AMD Radeon R9 280,3GB,GDDR5,200W,10500,Entry,1080p,3
AMD Radeon R9 280X,3GB,GDDR5,250W,12500,Entry,1080p,3
AMD Radeon R9 290,4GB,GDDR5,275W,15500,Mid,1080p,4
AMD Radeon R9 290X,4GB,GDDR5,290W,18500,Mid,1440p,4
AMD Radeon R9 295X2,8GB,GDDR5,500W,32500,High,4K,8
AMD Radeon R9 380,2GB,GDDR5,190W,11500,Entry,1080p,2
AMD Radeon R9 380X,4GB,GDDR5,190W,14500,Mid,1080p,4
